FIPS,County,State,SY2017_18,SY2018_19,SY2019_20,SY2020_21,SY2021_22,SY2022_23,SY2023_24,SY2024_25
26115,Monroe,MI,,0.9255,,,,0.9147,0.9177,0.89901904
26117,Montcalm,MI,,0.9492,,,,0.9183,0.9281,0.90909091
26119,Montmorency,MI,,0.9512,,,,0.9429,0.8364,0.89583333
26121,Muskegon,MI,,0.9537,,,,0.936,0.9253,0.92170257
26123,Newaygo,MI,,0.9383,,,,0.8804,0.8504,0.875
26125,Oakland,MI,,0.9124,,,,0.8975,0.8826,0.87781856
26127,Oceana,MI,,0.95,,,,0.9146,0.8877,0.88541667
26129,Ogemaw,MI,,0.905,,,,0.8802,0.9028,0.85507246
26131,Ontonagon,MI,,0.9231,,,,0.8966,0.9,0.82142857
26133,Osceola,MI,,0.9405,,,,0.9114,0.8623,0.888
26135,Oscoda,MI,,0.9194,,,,0.8276,0.8364,0.7761194
26137,Otsego,MI,,0.9013,,,,0.8669,0.8905,0.82954545
26139,Ottawa,MI,,0.9563,,,,0.9465,0.9426,0.93063584
26141,Presque Isle,MI,,0.8587,,,,0.9204,0.9211,0.91566265
26143,Roscommon,MI,,0.8939,,,,0.8857,0.8621,0.89393939
26145,Saginaw,MI,,0.951,,,,0.9348,0.9305,0.92585551
26147,St Clair,MI,,0.9067,,,,0.8638,0.8724,0.86947063
26149,St Joseph,MI,,0.9213,,,,0.8907,0.8742,0.89435601
26151,Sanilac,MI,,0.9248,,,,0.9175,0.906,0.88917526
26153,Schoolcraft,MI,,0.9138,,,,0.9146,0.9194,0.95081967
26155,Shiawassee,MI,,0.9204,,,,0.8903,0.9142,0.8968254
26157,Tuscola,MI,,0.9307,,,,0.8935,0.8941,0.90662139
26159,Van Buren,MI,,0.9436,,,,0.9393,0.9122,0.94326923
26161,Washtenaw,MI,,0.9273,,,,0.9201,0.9088,0.9151798
26163,Wayne,MI,,0.9258,,,,0.9039,0.8994,
26165,Wexford,MI,,0.8927,,,,0.8522,0.8526,0.856
27001,Aitkin,MN,0.816,0.8137,0.842,0.883,0.795,0.81,0.789,0.784
27003,Anoka,MN,0.951,0.932,0.929,0.874,0.889,0.878,0.876,0.864
27005,Becker,MN,0.93,0.9212,0.92,0.901,0.887,0.869,0.858,0.905
27007,Beltrami,MN,0.919,0.9029,0.919,0.869,0.72,0.838,0.855,0.87
27009,Benton,MN,0.965,0.9253,0.932,0.928,0.906,0.911,0.915,0.9
27011,Big Stone,MN,0.933,0.9853,0.964,0.854,0.931,0.942,0.866,0.923
27013,Blue Earth,MN,0.967,0.9595,0.954,0.942,0.929,0.911,0.91,0.897
27015,Brown,MN,0.988,0.9645,0.955,0.954,0.934,0.948,0.928,0.918
27017,Carlton,MN,0.947,0.9557,0.943,0.931,0.945,0.918,0.92,0.923
27019,Carver,MN,0.93,0.9459,0.941,0.907,0.9,0.901,0.902,0.858
27021,Cass,MN,0.867,0.9592,0.877,0.877,0.876,0.819,0.841,0.825
27023,Chippewa,MN,0.953,0.9449,0.952,0.877,0.904,0.904,0.897,0.881
27025,Chisago,MN,0.951,0.9243,0.928,0.931,0.878,0.892,0.889,0.884
27027,Clay,MN,0.898,0.9403,0.93,0.921,0.902,0.909,0.863,0.874
27029,Clearwater,MN,0.861,0.7724,0.822,0.795,0.705,0.727,0.701,0.681
27031,Cook,MN,0.93,0.8765,0.756,0.921,0.857,0.833,0.894,0.719
27033,Cottonwood,MN,0.971,0.9426,0.909,0.974,0.962,0.883,0.91,0.962
27035,Crow Wing,MN,0.922,0.9063,0.898,0.882,0.877,0.821,0.797,0.798
27037,Dakota,MN,0.945,0.9299,0.941,0.917,0.895,0.876,0.884,0.865
27039,Dodge,MN,0.984,0.9749,0.928,0.952,0.958,0.923,0.884,0.891
27041,Douglas,MN,0.952,0.9369,0.952,0.923,0.911,0.921,0.877,0.884
27043,Faribault,MN,0.95,0.9227,0.906,0.946,0.874,0.889,0.914,0.883
27045,Fillmore,MN,0.848,0.9095,0.913,0.896,0.849,0.908,0.811,0.916
27047,Freeborn,MN,0.91,0.8886,0.977,1,0.916,0.91,0.878,0.851
27049,Goodhue,MN,0.97,0.9323,0.938,0.945,0.927,0.9,0.918,0.923
27051,Grant,MN,0.965,0.8687,0.981,0.854,0.914,0.875,0.906,0.914
27053,Hennepin,MN,0.904,0.914,0.913,0.886,0.883,0.859,0.841,0.844
27055,Houston,MN,0.892,0.8869,0.884,0.835,0.842,0.809,0.83,0.77
27057,Hubbard,MN,0.93,0.9279,0.886,0.866,0.84,0.822,0.848,0.83
27059,Isanti,MN,0.874,0.8802,0.894,0.899,0.851,0.863,0.876,0.843
27061,Itasca,MN,0.951,0.9248,0.954,0.924,0.888,0.882,0.869,0.897
27063,Jackson,MN,0.95,0.944,0.957,0.939,0.948,0.89,0.896,0.888
27065,Kanabec,MN,0.971,0.9667,0.993,0.857,0.912,0.875,0.842,0.853
27067,Kandiyohi,MN,0.945,0.9517,0.947,0.895,0.906,0.892,0.89,0.848
27069,Kittson,MN,0.962,0.9697,0.877,0.804,0.731,0.72,0.906,0.712
27071,Koochiching,MN,0.874,0.9444,0.922,0.924,0.909,0.928,0.907,0.86
27073,Lac qui Parle,MN,1,0.8983,0.87,0.891,0.875,0.957,0.855,0.84
27075,Lake,MN,0.944,0.9186,0.988,0.976,0.948,0.813,0.819,0.84
27077,Lake of the Woods,MN,1,0.9535,0.946,0.962,0.882,0.821,0.786,0.914
27079,Le Sueur,MN,0.935,0.9384,0.936,0.92,0.91,0.862,0.903,0.873
27081,Lincoln,MN,0.905,0.6667,0.94,1,0.884,0.948,0.899,0.862
27083,Lyon,MN,0.948,0.9436,0.972,0.912,0.891,0.889,0.932,0.871
27085,McLeod,MN,0.933,0.9448,0.945,0.912,0.933,0.892,0.89,0.887
27087,Mahnomen,MN,0.927,0.9435,0.92,0.93,0.825,0.883,0.875,0.931
27089,Marshall,MN,0.98,0.9293,0.916,0.936,0.905,0.884,0.882,0.921
27091,Martin,MN,0.849,0.8879,0.894,0.876,0.812,0.847,0.816,0.822
27093,Meeker,MN,0.917,0.8913,0.933,0.912,0.886,0.849,0.849,0.833
27095,Mille Lacs,MN,0.901,0.9024,0.845,0.77,0.601,0.727,0.744,0.851
27097,Morrison,MN,0.932,0.9381,0.935,0.903,0.907,0.887,0.903,0.897
27099,Mower,MN,0.952,0.9468,0.967,0.936,0.918,0.954,0.951,0.943
27101,Murray,MN,0.988,0.9091,0.94,0.95,0.922,0.899,0.969,0.924
27103,Nicollet,MN,0.957,0.9472,0.963,0.946,0.947,0.951,0.92,0.926
27105,Nobles,MN,0.9,0.8762,0.885,0.96,0.902,0.972,0.895,0.858
27107,Norman,MN,0.909,0.9467,0.933,0.969,0.909,0.932,0.9,0.914
27109,Olmsted,MN,0.959,0.9617,0.95,0.938,0.93,0.928,0.925,0.933
27111,Otter Tail,MN,0.891,0.9193,0.911,0.904,0.904,0.887,0.826,0.818
27113,Pennington,MN,0.958,0.9565,0.957,0.963,0.975,0.986,0.932,0.953
27115,Pine,MN,0.929,0.9167,0.907,0.914,0.891,0.894,0.842,0.844
27117,Pipestone,MN,0.841,0.8854,0.874,0.86,0.923,0.905,0.922,0.898
27119,Polk,MN,0.954,0.9548,0.952,0.932,0.877,0.932,0.888,0.855
27121,Pope,MN,0.921,0.982,0.971,0.893,0.93,0.938,0.93,0.889
27123,Ramsey,MN,0.902,0.9137,0.903,0.847,0.895,0.866,0.872,0.886
27125,Red Lake,MN,0.935,0.9853,0.986,0.918,0.945,0.919,0.9,0.915
27127,Redwood,MN,0.961,0.9101,0.953,0.951,0.928,0.846,0.881,0.843
27129,Renville,MN,0.883,0.9326,0.942,0.917,0.898,0.926,0.911,0.923
27131,Rice,MN,0.944,0.953,0.949,0.905,0.935,0.905,0.85,0.851
27133,Rock,MN,0.991,0.9911,0.952,0.966,1,0.939,0.92,0.871
27135,Roseau,MN,0.944,0.9803,0.902,0.881,0.894,0.94,0.809,0.823
27137,St Louis,MN,0.921,0.9198,0.927,0.895,0.877,0.892,0.895,0.907
27139,Scott,MN,0.937,0.9291,0.946,0.901,0.886,0.881,0.864,0.848
27141,Sherburne,MN,0.942,0.9339,0.937,0.913,0.886,0.877,0.861,0.822
27143,Sibley,MN,0.88,0.7607,0.765,0.844,0.912,0.669,0.839,0.808
27145,Stearns,MN,0.907,0.9161,0.909,0.896,0.874,0.827,0.801,0.777
27147,Steele,MN,0.952,0.9618,0.931,0.921,0.915,0.89,0.922,0.883
27149,Stevens,MN,0.968,0.9402,0.883,0.931,0.925,0.928,0.913,0.864
27151,Swift,MN,0.922,0.9355,0.941,0.833,0.868,0.92,0.894,0.88
27153,Todd,MN,0.954,0.7802,0.946,0.917,0.913,0.947,0.948,0.786
27155,Traverse,MN,1,0.9778,0.953,0.98,0.962,0.956,0.951,1
27157,Wabasha,MN,0.966,0.973,0.965,0.925,0.913,0.915,0.908,0.87
27159,Wadena,MN,0.871,0.8595,0.854,0.88,0.856,0.82,0.755,0.67
27161,Waseca,MN,0.97,0.9757,0.972,0.944,0.935,0.941,0.934,0.891
27163,Washington,MN,0.951,0.9491,0.951,0.912,0.887,0.887,0.925,0.911
27165,Watonwan,MN,0.994,0.9533,0.972,0.994,0.96,0.968,0.94,0.95
27167,Wilkin,MN,0.826,0.9123,1,0.983,0.72,0.882,0.974,0.942
27169,Winona,MN,0.943,0.9541,0.964,0.922,0.936,0.923,0.913,0.903
27171,Wright,MN,0.923,0.9376,0.925,0.924,0.88,0.862,0.849,0.852
27173,Yellow Medicine,MN,0.96,0.9615,0.929,0.872,0.867,0.9,0.951,0.957
29001,Adair,MO,,,0.982*,0.979,0.959,0.966,0.956,0.944
29003,Andrew,MO,,,0.983*,0.962,0.93,0.936,0.963,0.948
29005,Atchison,MO,,,0.979*,0.93,0.972,0.907,0.964,0.913
29007,Audrain,MO,,,0.965*,0.978,0.959,0.968,0.864,0.967
29009,Barry,MO,,,0.976*,0.951,0.965,0.927,0.907,0.92
29011,Barton,MO,,,0.969*,1,0.975,0.951,0.983,0.933
29013,Bates,MO,,,0.983*,0.938,0.905,0.93,0.844,0.869
29015,Benton,MO,,,0.916*,0.902,0.854,0.811,0.858,0.806
29017,Bollinger,MO,,,0.975*,0.949,0.923,0.913,0.914,0.908
29019,Boone,MO,,,0.969*,0.95,0.966,0.959,0.939,0.949
29021,Buchanan,MO,,,0.98*,0.962,0.961,0.948,0.958,0.965
29023,Butler,MO,,,0.953*,0.924,0.911,0.859,0.873,0.861
29025,Caldwell,MO,,,0.901*,0.919,0.893,0.876,0.863,0.951
29027,Callaway,MO,,,0.958*,0.908,0.947,0.94,0.911,0.905
29029,Camden,MO,,,0.946*,0.949,0.927,0.92,0.93,0.907
29031,Cape Girardeau,MO,,,0.952*,0.927,0.914,0.934,0.907,0.9
29033,Carroll,MO,,,0.981*,0.96,0.945,0.977,0.976,0.946
29035,Carter,MO,,,0.951*,0.774,0.8,0.831,0.89,0.859
29037,Cass,MO,,,0.947*,0.934,0.93,0.879,0.892,0.898
29039,Cedar,MO,,,0.969*,0.906,0.91,0.878,0.881,0.744
29041,Chariton,MO,,,0.986*,0.973,0.975,0.938,0.974,0.942
29043,Christian,MO,,,0.952*,0.93,0.864,0.844,0.788,0.815
29045,Clark,MO,,,0.986*,0.973,0.947,1,0.987,0.96
29047,Clay,MO,,,0.952*,0.94,0.931,0.917,0.915,0.899
29049,Clinton,MO,,,0.913*,0.899,0.894,0.912,0.9,0.884
29051,Cole,MO,,,0.977*,0.965,0.937,0.954,0.94,0.948
29053,Cooper,MO,,,0.904*,0.776,0.895,0.953,0.853,0.932
29055,Crawford,MO,,,0.967*,0.951,0.923,0.914,0.888,0.913
29057,Dade,MO,,,0.918*,0.837,0.795,0.928,0.925,0.907
29059,Dallas,MO,,,0.954*,0.95,0.911,0.865,0.954,0.844
29061,Daviess,MO,,,0.866*,0.843,0.807,0.74,0.747,0.744
29063,DeKalb,MO,,,0.96*,0.961,0.947,0.925,0.949,0.974
29065,Dent,MO,,,0.932*,0.918,0.905,0.876,0.916,0.879
29067,Douglas,MO,,,0.942*,0.961,0.897,0.86,0.664,0.754
29069,Dunklin,MO,,,0.997*,0.984,0.978,0.983,0.969,0.961
29071,Franklin,MO,,,0.939*,0.913,0.898,0.882,0.902,0.914
29073,Gasconade,MO,,,0.962*,0.985,0.967,0.959,0.94,0.942
29075,Gentry,MO,,,0.959*,0.959,0.968,0.962,0.976,0.983
29077,Greene,MO,,,0.955*,0.939,0.93,0.917,0.901,0.873
29079,Grundy,MO,,,0.958*,0.947,0.959,0.947,0.967,0.91
29081,Harrison,MO,,,0.957*,0.921,0.926,0.918,0.901,0.88
29083,Henry,MO,,,0.97*,0.868,0.939,0.895,0.845,0.912
29085,Hickory,MO,,,0.906*,0.835,0.911,0.868,0.889,0.891
29087,Holt,MO,,,0.974*,,0.953,0.727,0.939,0.872
29089,Howard,MO,,,0.979*,0.962,0.934,0.922,0.959,0.991
29091,Howell,MO,,,0.901*,0.858,0.856,0.812,0.843,0.839
29093,Iron,MO,,,0.99*,0.95,0.964,0.905,0.929,0.959
29095,Jackson,MO,,,0.944*,0.92,0.873,0.93,0.897,0.895
29097,Jasper,MO,,,0.984*,0.953,0.937,0.932,0.915,0.919
29099,Jefferson,MO,,,0.965*,0.934,0.946,0.938,0.927,0.941
29101,Johnson,MO,,,0.943*,0.935,0.903,0.922,0.927,0.902
29103,Knox,MO,,,0.935*,1,0.968,1,1,0.975
29105,Laclede,MO,,,0.947*,0.954,0.937,0.943,0.935,0.909
29107,Lafayette,MO,,,0.963*,0.937,0.944,0.933,0.856,0.857
29109,Lawrence,MO,,,0.926*,0.89,0.895,0.868,0.83,0.858
29111,Lewis,MO,,,0.928*,0.921,0.906,0.932,0.942,0.875
29113,Lincoln,MO,,,0.968*,0.953,0.955,0.936,0.929,0.936
29115,Linn,MO,,,0.974*,0.953,0.965,0.926,0.927,0.916
29117,Livingston,MO,,,0.935*,0.929,0.951,0.974,0.911,0.925
29119,McDonald,MO,,,0.851*,0.953,0.861,0.899,0.951,0.91
29121,Macon,MO,,,0.932*,0.957,0.89,0.927,0.828,0.888
29123,Madison,MO,,,0.937*,0.979,0.946,0.936,0.97,0.967
29125,Maries,MO,,,0.936*,1,0.954,0.969,0.952,0.899
29127,Marion,MO,,,0.964*,0.956,0.963,0.958,0.93,0.942
29129,Mercer,MO,,,1*,0.952,1,0.97,0.892,1
29131,Miller,MO,,,0.95*,0.952,0.941,0.923,0.907,0.898
29133,Mississippi,MO,,,0.953*,0.952,0.963,0.97,0.978,0.936
29135,Moniteau,MO,,,0.981*,0.982,0.983,0.91,0.94,0.94
29137,Monroe,MO,,,0.956*,0.888,0.888,0.957,0.921,0.923
29139,Montgomery,MO,,,0.948*,0.961,0.967,0.978,0.935,0.959
29141,Morgan,MO,,,0.979*,0.546,0.937,0.923,0.906,0.856
29143,New Madrid,MO,,,0.981*,0.963,0.95,0.953,0.978,0.963
29145,Newton,MO,,,0.959*,0.928,0.919,0.944,0.916,0.893
29147,Nodaway,MO,,,0.972*,0.979,0.987,0.98,0.966,0.962
29149,Oregon,MO,,,0.969*,0.93,0.902,0.89,0.901,0.858
29151,Osage,MO,,,1*,0.987,0.975,0.992,0.938,0.919
29153,Ozark,MO,,,0.76*,0.787,0.674,0.731,0.825,0.729
29155,Pemiscot,MO,,,0.944*,0.885,0.846,0.905,0.782,0.681
29157,Perry,MO,,,0.943*,0.98,0.961,0.921,0.883,0.882
29159,Pettis,MO,,,0.877*,0.897,0.876,0.85,0.852,0.824
29161,Phelps,MO,,,0.954*,0.945,0.948,0.928,0.935,0.947
29163,Pike,MO,,,0.97*,0.954,0.946,0.914,0.928,0.942
29165,Platte,MO,,,0.958*,0.945,0.953,0.955,0.948,0.931
29167,Polk,MO,,,0.951*,0.915,0.926,0.929,0.907,0.873
29169,Pulaski,MO,,,0.945*,0.898,0.933,0.938,0.92,0.906
29171,Putnam,MO,,,1*,,0.962,0.94,0.846,0.913
29173,Ralls,MO,,,0.977*,1,0.948,0.952,1,0.974
29175,Randolph,MO,,,0.967*,0.962,0.931,0.954,0.911,0.947
29177,Ray,MO,,,0.952*,0.953,0.966,0.957,0.921,0.952
29179,Reynolds,MO,,,0.941*,0.955,0.971,0.979,0.86,0.911
29181,Ripley,MO,,,0.927*,0.771,0.886,0.746,0.895,0.876
29183,St Charles,MO,,,0.968*,0.97,0.965,0.96,0.945,0.947
29185,St Clair,MO,,,0.938*,0.943,0.969,0.871,0.755,0.881
29186,Ste Genevieve,MO,,,0.952*,0.973,0.972,0.922,0.917,0.87
29187,St Francois,MO,,,0.948*,0.858,0.969,0.916,0.929,0.953
29189,St Louis County,MO,,,0.94*,0.939,0.912,0.899,0.919,0.91
29195,Saline,MO,,,0.952*,0.958,0.954,0.885,0.963,0.941
29197,Schuyler,MO,,,0.958*,0.956,1,0.938,1,0.977
29199,Scotland,MO,,,0.8*,0.828,0.735,0.553,0.611,0.941
29201,Scott,MO,,,0.987*,0.96,0.971,0.947,0.938,0.947
29203,Shannon,MO,,,0.807*,0.689,0.837,0.826,0.846,0.875
29205,Shelby,MO,,,1*,0.936,0.962,0.908,0.889,0.901
29207,Stoddard,MO,,,0.985*,0.968,0.985,0.95,0.952,0.915
29209,Stone,MO,,,0.939*,0.938,0.915,0.888,0.797,0.876
29211,Sullivan,MO,,,0.92*,0.971,0.928,0.987,0.932,0.959
29213,Taney,MO,,,0.894*,0.898,0.894,0.891,0.825,0.835
29215,Texas,MO,,,0.972*,0.913,0.88,0.885,0.826,0.822
29217,Vernon,MO,,,0.939*,0.943,0.943,0.926,0.898,0.891
29219,Warren,MO,,,0.933*,0.944,0.914,0.892,0.924,0.921
29221,Washington,MO,,,0.897*,0.915,0.925,0.925,0.889,0.9
29223,Wayne,MO,,,0.934*,0.921,0.629,0.874,0.906,0.911
29225,Webster,MO,,,0.968*,0.943,0.926,0.927,0.93,0.933
29227,Worth,MO,,,*,1,,0.964,1,1
29229,Wright,MO,,,0.884*,0.916,0.913,0.82,0.829,0.773
29510,St Louis City,MO,,,0.831*,0.718,0.775,0.759,0.745,0.74
28001,Adams,MS,,,,,,0.994,0.9855,0.9821
28003,Alcorn,MS,,,,,,0.993,0.9831,0.9864
28005,Amite,MS,,,,,,0.918,0.9464,0.9619
28007,Attala,MS,,,,,,0.996,1,0.9908
28009,Benton,MS,,,,,,0.967,1,0.9878
28011,Bolivar,MS,,,,,,1,0.9858,0.9975
28013,Calhoun,MS,,,,,,0.994,0.988,0.9879
28015,Carroll,MS,,,,,,0.986,0.9677,0.9839
28017,Chickasaw,MS,,,,,,1,0.972,0.9957
28019,Choctaw,MS,,,,,,0.977,0.9907,0.9646
28021,Claiborne,MS,,,,,,0.987,0.9651,1
28023,Clarke,MS,,,,,,0.99,0.9676,0.9834
28025,Clay,MS,,,,,,1,0.9868,0.9788
28027,Coahoma,MS,,,,,,0.99,0.9632,0.9965
28029,Copiah,MS,,,,,,0.997,0.966,0.9835
28031,Covington,MS,,,,,,0.985,0.9797,0.9915
28033,DeSoto,MS,,,,,,0.982,0.9717,0.9718
28035,Forrest,MS,,,,,,0.987,0.9808,0.9705
28037,Franklin,MS,,,,,,0.988,1,0.9691
28039,George,MS,,,,,,0.976,0.9667,0.9597
28041,Greene,MS,,,,,,0.979,0.9803,0.9853
28043,Grenada,MS,,,,,,0.997,0.9918,0.9626
28045,Hancock,MS,,,,,,0.985,0.9855,0.98
28047,Harrison,MS,,,,,,0.977,0.9769,0.9776
28049,Hinds,MS,,,,,,0.985,0.9672,0.9751
28051,Holmes,MS,,,,,,0.995,0.9852,0.9771
28053,Humphreys,MS,,,,,,1,,1
28055,Issaquena,MS,,,,,,1,1,1
28057,Itawamba,MS,,,,,,0.976,0.9964,0.9638
28059,Jackson,MS,,,,,,0.974,0.9741,0.9638
28061,Jasper,MS,,,,,,0.995,0.9891,0.9672
28063,Jefferson,MS,,,,,,0.975,0.9857,1
28065,Jefferson Davis,MS,,,,,,0.97,0.96,0.9889
28067,Jones,MS,,,,,,0.976,1,0.9667
28069,Kemper,MS,,,,,,1,1,0.987
28071,Lafayette,MS,,,,,,0.995,0.9665,0.9801
28073,Lamar,MS,,,,,,0.988,0.9877,0.9879
28075,Lauderdale,MS,,,,,,0.982,0.9851,0.9922
28077,Lawrence,MS,,,,,,0.98,0.9701,0.9841
28079,Leake,MS,,,,,,0.974,0.982,0.9963
28081,Lee,MS,,,,,,0.99,0.9663,0.9725
28083,Leflore,MS,,,,,,0.99,0.9806,0.9803
28085,Lincoln,MS,,,,,,0.974,0.9719,0.9444
28087,Lowndes,MS,,,,,,0.975,0.986,0.9804
28089,Madison,MS,,,,,,0.976,0.9742,0.9683
28091,Marion,MS,,,,,,0.987,0.9766,0.979
28093,Marshall,MS,,,,,,0.934,0.9665,0.9619
28095,Monroe,MS,,,,,,0.992,0.9828,0.9863
28097,Montgomery,MS,,,,,,0.992,0.9826,0.9722
28099,Neshoba,MS,,,,,,0.995,0.9816,0.9917
28101,Newton,MS,,,,,,0.992,0.9631,0.9722
28103,Noxubee,MS,,,,,,0.984,0.9915,0.9561
28105,Oktibbeha,MS,,,,,,0.979,0.9854,0.9934
28107,Panola,MS,,,,,,0.994,0.9937,0.9936
28109,Pearl River,MS,,,,,,0.984,0.8584,0.9722
28111,Perry,MS,,,,,,1,0.9922,0.9924
28113,Pike,MS,,,,,,0.973,0.9641,0.9808
28115,Pontotoc,MS,,,,,,0.992,0.9379,0.9534
28117,Prentiss,MS,,,,,,0.994,0.9857,0.9961
28119,Quitman,MS,,,,,,1,1,1
28121,Rankin,MS,,,,,,0.988,0.9789,0.9703
28123,Scott,MS,,,,,,0.985,0.9424,0.9772
28125,Sharkey,MS,,,,,,1,1,1
28127,Simpson,MS,,,,,,1,0.9788,0.9716
28129,Smith,MS,,,,,,0.985,0.9781,0.9855
28131,Stone,MS,,,,,,0.985,0.9557,0.9808
28133,Sunflower,MS,,,,,,1,0.9954,0.9872
28135,Tallahatchie,MS,,,,,,0.952,0.9703,1
28137,Tate,MS,,,,,,0.969,0.9783,0.9598
28139,Tippah,MS,,,,,,0.993,0.9797,0.993
28141,Tishomingo,MS,,,,,,1,0.9827,0.9583
28143,Tunica,MS,,,,,,0.987,0.9929,0.9928
28145,Union,MS,,,,,,0.981,0.9758,0.9745
28147,Walthall,MS,,,,,,0.979,0.993,0.9697
28149,Warren,MS,,,,,,0.982,0.9809,0.9865
28151,Washington,MS,,,,,,0.992,0.9886,0.9919
28153,Wayne,MS,,,,,,0.963,0.9407,0.9932
28155,Webster,MS,,,,,,0.985,0.9864,0.9925
28157,Wilkinson,MS,,,,,,1,1,1
28159,Winston,MS,,,,,,1,0.9821,0.9643
28161,Yalobusha,MS,,,,,,0.991,1,0.963
28163,Yazoo,MS,,,,,,0.989,0.9858,0.9884
37001,Alamance,NC,,,0.95301682,0.97202797,0.97185185,0.95910781,0.94906295,0.95137217
37003,Alexander,NC,,,0.97612732,0.98566308,0.95468278,0.94753086,0.93714286,0.94136808
37005,Alleghany,NC,,,0.98275862,0.98969072,0.96226415,0.95652174,0.94230769,0.95384615
37007,Anson,NC,,,0.98084291,0.96347032,0.99103139,0.95582329,0.96380091,0.95330739
37009,Ashe,NC,,,0.98974359,0.9787234,0.98275862,0.9726776,0.91358025,0.97122302
37011,Avery,NC,,,0.97841727,0.99065421,0.96932515,0.95804196,0.93333333,0.8951049
37013,Beaufort,NC,,,0.98123827,0.95368421,0.97130243,0.94608696,0.95185996,0.95343681
37015,Bertie,NC,,,0.98809524,0.94776119,0.96644295,0.94957983,0.96815287,1
37017,Bladen,NC,,,0.94416244,0.96091205,0.96604938,0.92920354,0.94329897,0.96694215
37019,Brunswick,NC,,,0.96063652,0.9294686,0.95145631,0.94732143,0.94854202,0.92928453
37021,Buncombe,NC,,,0.93056633,0.89462081,0.91867739,0.9195867,0.89706527,0.89162562
37023,Burke,NC,,,0.96124865,0.92906977,0.96917808,0.94313305,0.95902547,0.95911602
37025,Cabarrus,NC,,,0.95989481,0.96400929,0.95337271,0.93517936,0.92016409,0.92197659
37027,Caldwell,NC,,,0.96314496,0.98630137,0.96086957,0.95343137,0.93775934,0.96386946
37029,Camden,NC,,,0.97122302,0.97435897,0.98540146,0.96850394,0.96402878,0.96183206
37031,Carteret,NC,,,0.985623,0.97463768,0.96761905,0.95954693,0.9296741,0.94867257
37033,Caswell,NC,,,0.94652406,0.93710692,0.98148148,0.89175258,0.92073171,0.95266272
37035,Catawba,NC,,,0.97333333,0.96914358,0.9538376,0.94497154,0.940012,0.91818684
37037,Chatham,NC,,,0.95958279,0.96072931,0.96044499,0.93939394,0.94147583,0.95244565
37039,Cherokee,NC,,,0.94736842,0.92777778,0.90534979,0.82916667,0.83690987,0.86666667
37041,Chowan,NC,,,0.96923077,0.95652174,0.95918367,0.92465753,0.91044776,0.93706294
37043,Clay,NC,,,0.92222222,0.92771084,,0.94444444,0.86915888,0.87619048
37045,Cleveland,NC,,,0.96759676,0.97118463,0.98580645,0.9364519,0.95454546,0.94117647
37047,Columbus,NC,,,0.94258373,0.97385621,0.985,0.93074324,0.93240901,0.95117845
37049,Craven,NC,,,0.96941376,0.95837463,0.96111665,0.93982301,0.94418165,0.92741165
37051,Cumberland,NC,,,0.93584906,0.89215686,0.93955001,0.89357193,0.87534418,0.92202999
37053,Currituck,NC,,,0.98502994,0.96625767,0.95466667,0.95882353,0.93081761,0.94153846
37055,Dare,NC,,,0.97043011,0.9505814,0.9490085,0.95184136,0.97096774,0.95348837
37057,Davidson,NC,,,0.93970894,0.94242948,0.96912114,0.96041215,0.95230352,0.96441281
37059,Davie,NC,,,0.9841629,0.9112628,0.96969697,0.93488372,0.95172414,0.96097561
37061,Duplin,NC,,,0.99054374,0.98535871,0.99480969,0.98278336,0.96238651,0.97982346
37063,Durham,NC,,,0.92340313,0.89212647,0.90027058,0.86674392,0.91522881,0.88014687
37065,Edgecombe,NC,,,0.97445255,0.96694215,0.96261682,0.92640693,0.90280778,0.95429616
37067,Forsyth,NC,,,0.97200962,0.95095095,0.9671848,0.9410923,0.92604805,0.92799446
37069,Franklin,NC,,,0.96313364,0.95505618,0.94104804,0.93548387,0.91553134,0.94047619
37071,Gaston,NC,,,0.93206831,0.93444625,0.94749897,0.90385349,0.92820324,0.90848953
37073,Gates,NC,,,0.97087379,0.98947368,,0.97115385,0.95505618,0.97029703
37075,Graham,NC,,,0.96116505,0.97402597,0.95918367,0.95238095,0.87356322,0.93589744
37077,Granville,NC,,,0.94098361,0.9408,0.95672334,0.96769231,0.95879556,0.97540984
37079,Greene,NC,,,0.96650718,0.98930481,0.9902439,0.9895288,0.97630332,0.99502488
37081,Guilford,NC,,,0.96021387,0.92462128,0.97089947,0.92676768,0.9225623,0.92960699
37083,Halifax,NC,,,1,0.97270955,0.95560748,0.96200345,0.92750929,0.94789579
37085,Harnett,NC,,,0.89888337,0.91821306,0.96222381,0.92255685,0.8935756,0.90358467
37087,Haywood,NC,,,0.95854922,0.97368421,0.95636998,0.91974318,0.93636364,0.92261905
37089,Henderson,NC,,,0.94616788,0.9302974,0.89748744,0.88998035,0.86091371,0.90790791
37091,Hertford,NC,,,0.96103896,0.98963731,0.9625,0.98429319,0.96,0.97530864
37093,Hoke,NC,,,0.95285714,0.95877863,0.89565217,0.86039454,0.9290429,0.91101056
37095,Hyde,NC,,,0.97727273,1,0.97368421,1,0.96875,0.92307692
37097,Iredell,NC,,,0.95842646,0.96080306,0.95131579,0.91624579,0.93112355,0.91495857
37099,Jackson,NC,,,0.96167247,0.96875,0.96126761,0.94148936,0.89285714,0.92913386
37101,Johnston,NC,,,0.97390397,0.97181467,0.97039711,0.94214012,0.95275862,0.93714093
